measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2014,2877.5291097322443,3236.689198944891,2527.5453410029363
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2014,542.6537077778332,610.3852742241572,476.65264140436756
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2017,197895.59578321414,219151.29312692158,177311.7399726616
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2017,952.1669737192699,1054.4379360110313,853.128550872924
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2015,43761.76215276804,44490.22563143636,43179.18349071323
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,3,Rate,2015,1171.4379599983931,1190.9378550987224,1155.8431867113002
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,1993,1753.5312809386726,1808.8839158705125,1697.7250953676287
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,3,Rate,1993,668.7815870800988,689.8926008619368,647.4975930271889
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2012,9889.335275045207,10921.98993989434,8931.609924090857
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,3,Rate,2012,321.8189376285491,355.42360547892724,290.65262094376646
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2015,18762.441886527315,20527.781327202247,17215.210311352406
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2015,860.2310554325868,941.169337316834,789.2927064180549
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2015,105.61328077025134,120.85196849995886,92.01828366248932
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,3,Rate,2015,920.5634871060533,1053.38939132066,802.0645838105191
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,2016,597337.690637758,599687.9017406977,594960.5663565932
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,3,Rate,2016,905.1903827810721,908.7518330649397,901.5881489496725
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2017,6308.276928814056,7457.606987388291,5229.0569228244685
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,3,Rate,2017,849.3092766556006,1004.0483110546082,704.0094470852482
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2017,124337.07561505478,127408.64261101437,121272.44033929716
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,3,Rate,2017,1765.6722217473775,1809.2905913702255,1722.152287331793
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,2014,919.8702645119399,956.8713873599279,885.612078329686
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,3,Rate,2014,815.0481275798226,847.832855012668,784.6937704717124
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2016,100613.60201356068,120738.44190611642,83457.81534446296
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2016,864.5662612282166,1037.4977261148265,717.1476812142381
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2002,6633.442986910561,7840.153310184327,5586.62142640321
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2002,924.784744900204,1093.0152250112453,778.8447539030567
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2016,81395.8916698605,83605.18349913695,79311.79684695147
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,3,Rate,2016,546.7458481889876,561.5859231646884,532.7467363384862
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2011,125423.60082197706,128552.83592086393,122023.73588549806
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,3,Rate,2011,1704.4073199082538,1746.9311445577064,1658.2058502768798
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2002,17872.914755362217,21454.38901558229,14922.64991927278
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2002,1722.630693801178,2067.8210320398225,1438.2777031976045
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2016,366379.70813970687,373406.73178458563,359796.64186538104
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,3,Rate,2016,447.64740664063015,456.2331138759033,439.60413219072075
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2008,1763919.0228567014,1928071.5058860062,1625749.5014468182
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2008,1118.5809717435536,1222.6774986258715,1030.961418055818
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2002,13045.159684883385,14453.928585444675,11666.088898280635
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2002,916.6849795927393,1015.679343943708,819.7775053715693
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2018,21839.70656102223,25780.41718142946,18291.108373074843
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2018,530.8138463691773,626.5927780137757,444.56520341694926
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2012,3803.237430856844,3958.871356496842,3663.3190898744756
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,3,Rate,2012,724.6298255570865,754.2827164001042,697.9712209178678
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2012,138474.95026438517,154122.42459681068,124632.25226020496
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2012,627.940772876286,698.897195731866,565.1684485906164
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2016,1400335.1091441407,1578938.8369740276,1246114.1144584657
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2016,668.9108851605027,754.2261621220798,595.2427314507956
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2016,82738.43952687603,92379.86909276717,72052.80303564429
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2016,737.6994406752956,823.6628361507172,642.4258519066719
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2016,30291.47657546133,34335.97757681307,25970.057303607224
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2016,1634.5312456075321,1852.7729428431076,1401.3470095198752
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2016,1740073.1958302069,1922749.1757608524,1563543.8236478283
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2016,866.4124778721928,957.3700012675969,778.5154565651183
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2016,567276.1935527737,616774.7713189519,522844.6793931115
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2016,580.1998991530131,630.8261552070362,534.7561447215073
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,2017,1818.2719705877162,2038.5025884920121,1601.4096895646464
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,3,Rate,2017,632.6712059689302,709.3008702186395,557.2135609722411
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2016,289418.08823654917,314309.92471531,264466.93349101144
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2016,627.1507054502302,681.089741889609,573.0831300757696
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2012,863532.5683123972,866801.9602420011,860068.775221199
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,3,Rate,2012,1057.5328027666665,1061.5366925300996,1053.2908379000758
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2017,28346.265759575566,29017.787796051856,27714.264262712866
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,3,Rate,2017,1453.827387465779,1488.2685070191105,1421.413203077207
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2018,107.22765664552374,123.97744927036527,93.29927361773927
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,3,Rate,2018,900.3280642437555,1040.9662992120045,783.3795593360502
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2012,172576.68150832,200572.48038650886,146529.6905417037
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2012,972.1409903376816,1129.8440091283492,825.4157933278997
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2016,268279.50794439303,299061.29263790115,236599.98068490517
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2016,988.3309592532091,1101.7298208612553,871.6248499981289
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2017,52847.6023810145,53422.84745788009,52333.00426030538
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,3,Rate,2017,920.4907840763634,930.5103075359618,911.5275992529419
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2017,17883.95806209261,19790.665142846978,16346.73950368376
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2017,793.3161737228914,877.8959720238403,725.1265514536691
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2013,124635.21199265603,125866.29623384665,123503.40830131544
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,3,Rate,2013,1301.6151346579531,1314.4718374689305,1289.7952581514862
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2017,4792.832647957523,5597.692680545524,4126.448815066395
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2017,676.3745800508633,789.958113323913,582.3330980649457
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,2018,155.96769143238322,174.86328166415967,138.85533665148273
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,3,Rate,2018,877.56680033315,983.8846056928264,781.2825359876005
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2019,283414.30762308475,285400.31500753213,281459.84218785336
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,3,Rate,2019,770.1329072519311,775.529563665066,764.8219610248976
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2016,267993.06435183756,297257.73995312274,237317.39384329497
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2016,701.3161590179095,777.8994464893102,621.040412075048
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2019,19376.84067264569,22886.04986992781,16207.526451311871
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,2019,692.3598467208502,817.7484785926891,579.1161066517791
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2021,32252.295265505403,32925.79849134551,31666.043554470743
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,3,Rate,2021,652.698894634293,666.3287714359179,640.8347516137795
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2013,41412.185437677115,41870.52799312808,40994.57849024691
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,3,Rate,2013,819.894706027959,828.9691518894832,811.6267597271346
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,2019,53530.207467968095,62488.634458649336,47499.763321374354
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,3,Rate,2019,549.3090462071651,641.237421203886,487.426649723774
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2021,50100.83956839513,51180.37040656597,49049.84186209717
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,3,Rate,2021,522.2136040627524,533.4658244757155,511.25879163254797
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2013,37615.76427000914,43158.108955508316,32078.87398937323
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2013,826.3959048655819,948.157911841518,704.7537279111785
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2019,237926.0819812905,271269.50447063305,191345.34502779262
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,3,Rate,2019,648.1212354744097,738.9502021802849,521.233235082828
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2021,11744496.419517092,12485808.279180521,11085398.700321307
1,Deaths,163,India,3,Both,22,All ages,294,All causes,3,Rate,2021,830.2960865245309,882.7043221769259,783.7001119218147
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2014,1000.2816588441257,1134.884064170763,856.6382969222709
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2014,520.6244679308667,590.6820412511381,445.86127677250477
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2021,9226.534665801897,10076.365762131454,8419.595241806679
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,3,Rate,2021,679.5329297921434,742.1228658444892,620.101959139133
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2021,56768.62217505564,57704.77452450744,55872.77117111013
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,3,Rate,2021,970.1080501494838,986.1057773370317,954.7990248928531
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2021,143705.63355918,145949.97004957462,141483.8907020904
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,3,Rate,2021,1412.3528277112287,1434.4103832157496,1390.5173246140878
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,2016,10393467.944112984,11588287.870186053,9275326.052824572
1,Deaths,6,China,3,Both,22,All ages,294,All causes,3,Rate,2016,748.8956662637207,834.9877646290691,668.3285618904297
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2002,8190964.159093166,8504659.105739748,7879457.207561568
1,Deaths,163,India,3,Both,22,All ages,294,All causes,3,Rate,2002,763.9067285443896,793.1625860721826,734.854928091915
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2002,428.1207497121184,454.383918426367,388.5712527328907
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,3,Rate,2002,669.9399582966645,711.0375835927836,608.0513710821128
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2016,426062.3818766342,496762.52807373455,367679.42575108027
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2016,796.2747580003135,928.4073850483024,687.1619232659882
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2014,90923.26129027498,99904.12078058589,82306.94627425552
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2014,844.9499914163096,928.4091309320289,764.8785641983269
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2002,236.98710806360077,280.19392892732253,198.88362648755685
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,3,Rate,2002,340.43621751122697,402.50358811934893,285.6998850256815
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2016,663.1090621283798,775.7924873838506,568.3010994874849
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,3,Rate,2016,627.6120417198225,734.2633885820926,537.879262599954
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2014,20.222362239530206,22.99663375678758,17.462678392056702
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,3,Rate,2014,1239.3591490464978,1409.3847249968144,1070.2276012910972
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2016,37476.627910554635,38397.6680120188,36648.59556925992
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,3,Rate,2016,1066.0472915614293,1092.2468820883237,1042.4933678501145
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2021,4552.766361454847,4789.85011389151,4322.191600262381
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,3,Rate,2021,706.6590360305022,743.4580638422098,670.8703033037987
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,3,Rate,2011,822.1841114057021,825.9735342531967,818.1567873345435
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2018,1319.0820288956133,1511.6260534024293,1150.8982630788626
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,2018,640.3586874260756,733.830690003616,558.7125629504367
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,1,Number,2016,1849102.4941649856,1853590.2309768503,1844744.8820244716
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,3,Rate,2016,1265.390357278924,1268.4614357646549,1262.408326590649
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2016,927530.4702035907,930670.1991477159,924186.9754479895
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,3,Rate,2016,1111.2331790595294,1114.9947492591584,1107.227486065293
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2016,15917.121605917042,17997.49780095779,13771.712759190483
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2016,868.722326949508,982.2647935983973,751.6305177813524
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2016,407.33606139689454,443.7642526333552,378.170650470495
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,3,Rate,2016,728.8828467791121,794.067067494534,676.6945684552759
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2017,399919.3340465528,402606.3115215487,397314.06087710254
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,3,Rate,2017,1039.3278389637808,1046.3108734276914,1032.557141219019
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2018,411284.21588047204,413890.3410801359,408637.9428133619
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,3,Rate,2018,1069.0672233646426,1075.8414270013675,1062.1886617984908
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2018,2966.7962821030774,3409.309597943198,2562.0032025430573
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,3,Rate,2018,1001.6573875773572,1151.0598708507969,864.9901074451126
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,2019,7541.303263466789,9110.94175785023,6120.589425357074
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,3,Rate,2019,822.7113244576357,993.94954675401,667.7198962400671
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,1996,380587.9005270329,382418.2476386704,378747.9569129601
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,3,Rate,1996,990.181060518246,994.94310114436,985.3940525325637
